id,query,reply,label,reply_len,reply_num_diverse_words
0,"He'll be a teenager before you know it ! Teenagers are often rebellious ! When do you think it is a good age to have a child ?
","I had mine when I was 24 . That's a little young . I'd suggest you wait until you are in your late twenties , or even in your early thirties if you have a good career .
",1,38,30
1,"Cruise control ? I don't like that .
","Why not , sir ?
",1,5,5
2,"OK . Thank you .
","You are welcome .
",0,4,4
3,"Great ! It sounds like you might be a good fit . As you know , we ' re one of the largest brokerage houses in the world . Our daily work is quite hectic , and we , re looking for an assistant who can keep us organized ... help keep the engines running smoothly , so to speak . Our hours are long , but the overtime pay is good ... sort of makes up for the long hours .
","What would a typical day be like for me here ?
",1,11,11
4,"Can't you see the notes here ?
","I'm sorry . I can't . What does the note say .
",1,12,10
5,"Mmm , smells good . Sure better than my instant . But please don't tell me this is another coffee-themed pitch . I thought I told you ...
","... yes , but this one has an all-new buzz .
",1,11,11
6,"Do you have any stomachache ?
","I guess so . It comes and goes .
",1,9,8
7,"that sounds good .
","soup always makes me feel better when I'm sick . I hope it makes you feel better , too .
",1,20,16
8,"I'm afraid this course is for four persons .
","Well , can't you make it for two only ?
",1,10,10
9,"Certainly . Would you like your coffee with your dinner or later ?
","With my dinner , please . And can you take my order for dessert later ?
",1,16,15
10,"Anything else I can do for you , sir ?
","No , thanks .
",0,4,4
11,"Where shall we go on vacation this summer ?
","Well , that depends . Tell me where you want to go ?
",1,13,13
12,"I see .
","I really appreciate the offer , but I must decline it .
",1,12,11
13,"Thanks . Then may I suggest that you put down in the contract ' shipment on September 15 or earlier ' ?
","Let me see . Now the workers will have to work on three shifts for it . Well , we can manage it on 20th September . That's the best we can do .
",1,34,26
14,"I ' d prefer to see him asap . If I have to wait for another 30 mins , I think I will faint from this unbearable pain in my stomach and ...
","Oh , why didn't you say it's an emergency ? Here , fill out this form and take a seat . I'll send you in next.You don't have insurance ?
",1,30,27
15,"Are we supposed to get off right here ?
","I think so ; hurry up and get off .
",1,10,10
16,"It's been a long time , Mrs , Lee .
","Yes . I went to Hawaii on a vacation with my husband .
",1,13,12
17,"I have a cell phone in my car . Now it's probably on the floor on the passenger side.Why don't you get it for me , and then I can call the police ?
","Alright .
",0,2,2
18,"The fridge and freezer is very spacious , and it also has an ice maker and water dispenser .
","May I take a look inside ?
",1,7,7
